query	target	qstart	qend	qlen	tstart	tend	tlen	alntmscore	qtmscore	lddt	rmsd	alnlen	evalue	cigar
A0A177WGV0_taxID_403673_model_A	ref_PmTYR	28	300	464	1	283	287	7.967E-01	4.797E-01	6.114E-01	3.798E+00	310	3.234E-13	26M8I5M2I14M10D23M1I19M2D22M1I7M2D7M2D3M1D7M1I20M1I4M9D2M1D7M3D2M2D45M6I11M5D4M1I3M3I8M3I7M
A0A177WID7_taxID_403673_model_A	ref_A0A9N8ELP9_oomycota	27	254	567	21	294	412	8.290E-01	3.468E-01	5.565E-01	4.221E+00	286	4.776E-11	32M7I4M6D16M5D31M1D6M2I6M3I11M2D22M2D5M27D10M4D19M4D24M6D7M1D23M
A0A177WIF3_taxID_403673_model_A	ref_PmTYR	22	286	487	1	283	287	7.650E-01	4.288E-01	5.431E-01	4.034E+00	313	9.958E-11	28M4I2M4I16M10D36M2D12M2D8M5D7M2I6M8D21M4I10M11D4M1I6M6D9M6I7M1D27M2D3M1D3M9I30M
A0A177WM68_taxID_403673_model_A	ref_5M8L_human	31	253	423	46	339	361	8.029E-01	4.398E-01	5.441E-01	4.987E+00	299	1.609E-09	29M7D5M5D5M6D16M15D28M1D11M3I15M1I10M1D9M1I1M15D5M1D15M3D9M12D11M4D2M4D3M2D44M
A0A177WRA1_taxID_403673_model_A	ref_5M8L_human	215	451	652	48	351	361	7.727E-01	3.017E-01	4.821E-01	4.744E+00	316	8.375E-08	27M9D2M12D3M4I17M15D29M1D17M3I18M2I2M3D10M8D3M7D5M1I10M6D9M1I6M5D2M1I8M13D57M
A0A177WRB0_taxID_403673_model_A	ref_5M8L_human	240	456	672	47	339	361	8.399E-01	2.823E-01	5.486E-01	4.141E+00	303	1.015E-09	29M21D4M4I17M15D29M1D16M3I19M1D5M6D7M13D9M6D2M3I16M9D2M1D7M13D45M
A0A177WRB5_taxID_403673_model_A	ref_5M8L_human	207	427	642	46	339	361	8.633E-01	3.119E-01	5.572E-01	2.972E+00	301	7.402E-10	30M21D4M4I17M15D29M1D16M3I19M1D9M17D11M2D25M6D2M4D6M13D46M
A0A177WTC8_taxID_403673_model_A	ref_5M8L_human	276	502	558	48	342	361	7.993E-01	3.429E-01	5.064E-01	5.183E+00	299	1.015E-07	25M9D5M4D4M1I3M5D15M15D29M1D9M3I26M2D3M1D9M12D5M1D29M4D4M5D8M4D1M9D48M
A0A177WTK4_taxID_403673_model_A	ref_PmTYR	148	424	470	1	284	287	7.946E-01	4.777E-01	6.289E-01	4.125E+00	311	9.013E-16	26M8I4M3I14M10D29M1I14M2D22M1D8M2D4M2D4M1D15M1I13M4D4M4D2M1D6M5D47M6I7M2D2M1I6M2I4M2I12M3I7M
A0A177WVJ9_taxID_403673_model_A	ref_PmTYR	26	249	457	1	243	287	8.370E-01	4.238E-01	5.699E-01	3.434E+00	255	2.308E-11	26M7I5M3I14M10D23M1I19M2D22M1I7M2D4M3D33M12D16M2D43M
A0A177X0C6_taxID_403673_model_A	ref_A0A9N8ELP9_oomycota	24	252	557	18	294	412	8.404E-01	3.619E-01	5.639E-01	3.374E+00	286	6.541E-12	34M2I6M7D15M5D24M1I13M3I4M1I6M1I13M2D14M25D3M9D11M4D14M1D12M3D13M1I13M1D25M
A0A178C9K7_taxID_856822_model_A	ref_PmTYR	76	351	405	1	244	287	7.785E-01	4.799E-01	5.197E-01	4.632E+00	304	1.888E-11	26M5I4M7I13M1I4M11D25M1I12M2D8M2I11M10I4M4I1M5I7M2D4M1I3M17I3M2I3M1D6M2D6M1I12M1I3M10D10M1I10M1I8M1I33M
A0A178CTE4_taxID_856822_model_A	ref_PmTYR	40	367	367	2	287	287	7.856E-01	6.191E-01	5.932E-01	4.155E+00	356	9.350E-12	27M6I2M7I14M10D32M1I12M2D5M2I16M17I7M2D4M1I3M14I3M3I3M1D6M2D5M1I16M10D15M2I47M8I9M1D12M6I13M2I7M
A0A178D5B3_taxID_856822_model_A	ref_2Y9W_Abisporus	46	369	603	2	350	351	9.182E-01	5.001E-01	6.745E-01	2.368E+00	359	9.631E-23	48M16D60M3D2M3D6M1D11M1D13M1I3M3I20M1I41M4I3M3D16M5D2M3D71M1I18M
A0A178DF33_taxID_856822_model_A	ref_PmTYR	1	278	320	11	266	287	7.297E-01	5.907E-01	5.297E-01	4.728E+00	308	3.270E-09	18M7I2M6I15M10D31M1I9M2D8M2I10M3I1M3D2M17I8M2I8M11I8M1I7M1D21M9D2M1D14M2I44M2D14M2D4M
A0A178EW52_taxID_5551_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.222E-01	4.950E-01	6.716E-01	2.739E+00	352	3.249E-24	59M2D61M3D5M3D3M1D13M1D15M1I6M2I78M5D2M3D89M
A0A178FCH7_taxID_34388_model_A	ref_2Y9W_Abisporus	43	376	634	2	350	351	9.222E-01	4.949E-01	6.719E-01	2.740E+00	352	8.449E-25	59M2D61M3D5M3D3M1D13M1D15M1I6M2I78M5D2M3D89M
A0A178Y408_taxID_36856_model_A	ref_8BBR_Vspinosum	35	370	537	2	321	324	9.786E-01	5.845E-01	8.137E-01	1.102E+00	338	2.904E-38	105M1I53M2D39M9I15M1I17M6I66M1I23M
A0A178Z9S6_taxID_1367422_model_A	ref_PmTYR	39	364	368	1	284	287	7.574E-01	5.938E-01	5.338E-01	4.423E+00	353	4.272E-11	28M10I3M3I14M10D31M1I9M2D8M2I16M17I8M2I8M11I7M1I8M1D21M9D2M3D4M2I8M2I44M2D14M13I7M3I13M2I4M
A0A178ZLD8_taxID_1367422_model_A	ref_2Y9W_Abisporus	24	444	710	1	350	351	7.462E-01	3.840E-01	4.795E-01	6.904E+00	444	1.599E-14	7M1I23M1I6M3D12M8I6M5I5M12I5M1I3M1I4M1D5M1I42M13I5M4I1M2D17M1I18M1I4M2D7M5I1M2I8M2I20M3D6M7I15M13I6M11I17M7D37M4D13M1D4M1I5M3I6M1I19M
A0A178ZXE3_taxID_1367422_model_A	ref_PmTYR	76	351	405	1	244	287	7.804E-01	4.815E-01	5.193E-01	4.636E+00	303	8.324E-11	26M5I4M7I13M1I4M11D25M1I12M2D8M2I11M10I4M4I1M5I8M1D7M19I6M1D6M2D6M1I11M1I4M10D10M1I10M1I8M1I33M
A0A179A145_taxID_1367422_model_A	ref_PmTYR	35	363	363	1	287	287	7.840E-01	6.267E-01	5.944E-01	4.063E+00	359	1.248E-11	28M6I2M7I10M1D4M9D24M1I20M2D5M2I16M17I7M2D4M1I3M14I3M3I3M1D6M1D22M10D17M2I45M11I4M2D4M2D10M6I10M2I10M
A0A179EWV4_taxID_1380566_model_A	ref_2Y9W_Abisporus	33	361	533	2	351	351	8.926E-01	5.594E-01	6.594E-01	2.725E+00	362	1.734E-22	123M3D4M3D5M1D11M1D13M1I10M2I1M3D11M2D14M2D20M3I2M7D12M11D2M3I34M2I37M1I18M
A0A179FL78_taxID_1380566_model_A	ref_2Y9W_Abisporus	38	372	548	1	350	351	8.722E-01	5.437E-01	6.476E-01	3.106E+00	365	7.877E-21	9M1I49M1D5M1I58M6D11M1D11M3I14M9I5M6D12M2D17M2D23M4D14M8D47M1I45M
A0A179FVZ7_taxID_33203_model_A	ref_2Y9W_Abisporus	41	346	990	1	350	351	8.786E-01	2.831E-01	6.246E-01	3.246E+00	361	1.010E-17	10M1I34M29D50M5D10M2D11M3I14M1I3M4I8M2D10M2D15M2D25M4D12M8D41M2I8M1D44M
A0A179G2Q4_taxID_1380566_model_A	ref_2Y9W_Abisporus	37	369	546	1	350	351	8.779E-01	5.452E-01	6.559E-01	3.214E+00	363	3.491E-21	10M1I117M6D6M1D11M3I15M2D9M3I11M2D14M2D20M3I3M7D14M2I1M10D44M1I45M
A0A179G9B5_taxID_1380566_model_A	ref_2Y9W_Abisporus	38	371	540	1	350	351	8.525E-01	5.380E-01	6.203E-01	3.782E+00	365	4.602E-21	9M1I25M2I95M5D4M2D11M3I20M2D6M4I9M2D15M2D18M4D4M2D14M11D2M3I29M2I14M1D44M
A0A179GC55_taxID_33203_model_A	ref_2Y9W_Abisporus	2	198	372	143	350	351	8.153E-01	4.499E-01	5.819E-01	3.716E+00	215	2.189E-08	9M1I17M5I8M2D9M2D12M1D4M1D25M4D12M8D49M1I45M
A0A179GFV1_taxID_33203_model_A	ref_2Y9W_Abisporus	41	375	537	1	350	351	8.879E-01	5.637E-01	6.468E-01	3.131E+00	360	1.420E-20	10M1I113M5D10M2D11M3I14M1I5M4I6M2D10M2D11M1D4M1D25M4D12M8D49M1I45M
A0A179GTY0_taxID_33203_model_A	ref_A0A9N8ELP9_oomycota	98	145	372	246	300	412	8.375E-01	1.213E-01	3.674E-01	2.607E+00	55	4.452E-01	10M5D1M2D37M
A0A179HB00_taxID_33203_model_A	ref_2Y9W_Abisporus	58	408	634	1	350	351	9.009E-01	5.065E-01	6.548E-01	2.603E+00	363	1.249E-24	107M1I19M1D9M1D14M1D17M2I20M5I39M1D7M4I15M5D2M3D66M1I23M
A0A179HCZ8_taxID_33203_model_A	ref_PmTYR	246	561	562	10	283	287	7.589E-01	3.851E-01	5.357E-01	3.719E+00	351	9.807E-11	19M10I3M3I13M10D32M1I11M2D9M2I8M4D2M30I8M2D2M1I2M1I4M3I3M1D9M3I3M4D13M10D10M2I18M1I42M5I4M7I4M4I14M2D2M4I4M
A0A179HK07_taxID_33203_model_A	ref_PmTYR	70	337	395	1	244	287	7.956E-01	5.011E-01	5.528E-01	2.771E+00	298	5.440E-11	28M10I3M3I10M1D3M9D28M1I15M2D9M2I8M4D1M30I9M2D2M1I6M4I3M1D9M1D20M10D16M2I11M1I33M
A0A179HS62_taxID_33203_model_A	ref_2Y9W_Abisporus	42	376	554	1	350	351	8.595E-01	5.322E-01	6.428E-01	3.600E+00	365	1.939E-22	10M1I113M11D3M4I14M3I17M2D7M6I9M1D4M1D13M2D29M5D9M8D47M1I45M
A0A179HU87_taxID_33203_model_A	ref_5M8L_human	7	261	974	49	334	361	6.548E-01	1.911E-01	4.742E-01	6.317E+00	321	1.283E-06	29M3D7M8D3M3D8M2D6M15D26M2D18M13I10M5I4M6I9M11D8M3D6M1I6M2D26M9I17M3D2M11D6M1I5M3D24M
A0A179I0M2_taxID_33203_model_A	ref_2Y9W_Abisporus	58	408	634	1	350	351	9.060E-01	5.089E-01	6.515E-01	2.502E+00	362	1.328E-24	107M1I19M1D9M1D14M1D17M2I20M5I44M3I18M5D2M3D66M1I23M
A0A179I1K9_taxID_2714763_model_A	ref_1BT3_Ibatatas	74	165	297	44	146	336	8.475E-01	2.754E-01	5.419E-01	3.018E+00	106	7.024E-03	32M3I17M6D2M7D27M1D11M
A0A179I3R8_taxID_2714763_model_A	ref_2Y9W_Abisporus	40	362	538	1	349	351	8.360E-01	5.121E-01	6.051E-01	3.739E+00	370	5.457E-19	10M1I44M1I15M16D38M3D4M3D6M1D7M1I4M2I17M2D7M8I11M1D16M2D15M1I2M5I2M10D13M4D4M4D36M2I7M1D44M
A0A179IBT8_taxID_2714763_model_A	ref_2Y9W_Abisporus	53	401	631	2	350	351	8.885E-01	5.020E-01	6.436E-01	2.903E+00	362	1.012E-23	106M1I16M2I5M3D6M1D13M1D17M2I20M5I38M3I22M4D4M4D89M
A0A179IC64_taxID_2714763_model_A	ref_2Y9W_Abisporus	38	384	549	1	350	351	8.633E-01	5.551E-01	6.388E-01	2.867E+00	371	5.329E-21	14M1I57M11I52M3D5M3D5M1D7M3I22M5I7M2D11M1D17M2D19M4D18M8D47M1I45M
A0A179IG11_taxID_2714763_model_A	ref_2Y9W_Abisporus	51	385	574	1	350	351	8.516E-01	5.075E-01	6.032E-01	3.323E+00	370	1.011E-19	14M1I30M6I82M4D3M3D10M3I20M2D9M3I5M2D4M4D15M2D18M8D2M4I13M2I1M10D45M1I44M
A0A179IMT0_taxID_2714763_model_A	ref_2Y9W_Abisporus	56	401	619	2	350	351	8.954E-01	5.099E-01	6.470E-01	2.724E+00	361	4.718E-26	121M1I8M2D4M1D14M1D18M3I6M1D12M3I38M1I7M1I15M10D2M2I66M1I23M
A0A179UBU9_taxID_559298_model_A	ref_2Y9W_Abisporus	39	372	642	2	350	351	9.298E-01	4.923E-01	6.882E-01	2.510E+00	352	1.252E-25	55M3D64M3D4M3D6M1D11M1D11M2I70M1I18M2D2M5D90M
A0A179UBW7_taxID_559298_model_A	ref_PmTYR	115	337	415	1	241	287	8.231E-01	4.503E-01	6.323E-01	3.204E+00	262	2.077E-12	28M7I3M3I15M10D26M1I16M2D8M1I9M1D11M2D3M3I9M1D6M6I2M8D10M5D4M5D8M5D44M
A0A179UEZ2_taxID_559298_model_A	ref_PmTYR	98	439	439	1	284	287	7.394E-01	4.899E-01	5.196E-01	4.893E+00	375	7.817E-12	28M10I2M3I15M10D28M1I12M2D8M2I16M27I7M2D4M1I2M8I4M4I3M1D9M2I4M3D9M11I4M3D13M4D2M3D11M3I36M12I8M4D4M5I5M1D13M2I4M
A0A179UGG1_taxID_559298_model_A	ref_PmTYR	78	359	360	1	284	287	7.783E-01	6.171E-01	5.802E-01	3.378E+00	317	2.324E-12	28M3I2M7I15M10D23M1I20M2D20M2I9M2D3M1I10M1I6M2D22M10D8M3D3M2D44M4I11M2D3M2I5M2I10M2D3M10I4M
A0A179UIK7_taxID_559298_model_A	ref_2Y9W_Abisporus	23	405	800	1	350	351	8.025E-01	3.652E-01	5.717E-01	4.559E+00	411	3.931E-22	13M3I48M1I34M1I4M2I31M7D7M3D20M11I2M1I5M2I15M9I3M2I6M16I2M9D18M6I7M3I20M7D37M3I13M2D14M1I23M
A0A179UUW6_taxID_559298_model_A	ref_2Y9W_Abisporus	73	457	852	2	350	351	8.402E-01	3.561E-01	5.884E-01	3.840E+00	407	4.099E-21	13M3I47M1I34M1I30M4D3M2D4M1D26M8I3M4I7M7I14M10I1M2I11M9I1M2I3M4D19M4I22M3I1M9D47M3I7M2D11M1I23M
A0A180G831_taxID_630390_model_A	ref_PmTYR	36	346	348	1	283	287	7.264E-01	5.975E-01	5.702E-01	4.664E+00	352	6.861E-12	28M2I2M8I14M10D41M2D11M3I7M4I3M2I3M1I10M2D3M2D5M1D6M12I6M4D13M13D7M1D4M10I13M3D4M8I3M3I23M8I11M2D7M5I11M3I4M1D3M
A0A180GDP5_taxID_630390_model_A	ref_A0A9N8ELP9_oomycota	121	387	415	20	337	412	6.571E-01	4.436E-01	4.571E-01	5.765E+00	352	2.306E-07	33M4D14M2D10M3D38M2I3M2I7M4I12M3I1M3I14M25D3M10D8M12I5M4D11M2D15M8I10M9D3M5D5M5D4M3D14M3D2M4D4M2D11M4D6M
A0A180GX38_taxID_630390_model_A	ref_PmTYR	108	427	427	1	284	287	7.324E-01	5.014E-01	5.559E-01	4.925E+00	353	3.482E-12	30M10I12M10D46M2D8M3I7M4I7M3I8M2D2M2D7M1D9M3I11M5I5M8I9M3D3M8D1M1D18M17I32M10I9M4D10M4I10M2I7M
A0A182ECM7_taxID_42157_model_A	ref_PmTYR	59	319	506	1	283	287	8.197E-01	4.390E-01	6.065E-01	4.509E+00	292	1.304E-15	44M5D2M3D59M1D4M2D10M2D5M4D11M2D2M1D16M6I19M1D5M2D38M1I16M8D18M2I3M
A0A182EHB0_taxID_42157_model_A	ref_PmTYR	76	347	547	2	284	287	8.242E-01	4.224E-01	5.893E-01	3.062E+00	306	2.905E-17	40M1I4M9D62M3D11M2D6M4D10M2D2M1D17M11I3M1I4M3D6M10D40M5I15M2I10M1I15M2I4M
A0A182EMX1_taxID_42157_model_A	ref_PmTYR	99	370	619	1	283	287	8.044E-01	3.683E-01	5.486E-01	3.874E+00	304	1.697E-15	43M8D62M1D2M2D13M4D7M2D8M2D5M1D10M3I1M8I9M2D8M10D40M5I15M2I12M1I10M2I6M
A0A182EW60_taxID_42157_model_A	ref_2Y9W_Abisporus	7	33	146	270	296	351	8.141E-01	1.745E-01	5.255E-01	1.612E+00	27	6.899E+00	27M
A0A182EYW3_taxID_42157_model_A	ref_5CE9_Jregia	35	40	82	291	296	339	6.353E-01	6.177E-02	2.484E-01	2.027E+00	6	7.505E+00	6M
A0A182YW94_taxID_6526_model_A	ref_PmTYR	98	358	636	1	284	287	8.393E-01	3.604E-01	5.816E-01	3.055E+00	298	9.997E-14	30M5I9M4D6M5D61M5D9M2D2M2D6M3D8M2D5M1D14M2I6M1D9M10D44M3I1M2I2M1D28M1D3M2I4M
A0A183B2C3_taxID_27848_model_A	ref_5M8L_human	77	435	483	3	361	361	8.411E-01	6.330E-01	5.971E-01	3.761E+00	378	2.952E-24	75M1D8M1D4M1D3M1I28M5I7M3D16M4I25M1D19M1I1M1I23M3D4M4I13M7D25M1D1M3I15M1D73M
A0A183B7C7_taxID_27848_model_A	ref_5M8L_human	80	328	335	4	254	361	7.702E-01	5.807E-01	5.703E-01	5.510E+00	269	9.219E-15	72M1D5M1D43M4I2D31M4I13M1D23M2I20M7I13M1I4M15D7M
A0A183BBY8_taxID_27848_model_A	ref_5M8L_human	71	403	447	5	339	361	8.539E-01	6.443E-01	6.266E-01	3.601E+00	351	3.932E-23	71M1D13M2D3M1I27M2D3M4I35M4I10M1D21M1I2M1I19M4D8M4I11M7D29M1I15M1D50M
A0A183BCV9_taxID_27848_model_A	ref_1BT3_Ibatatas	49	77	101	258	286	336	7.943E-01	2.691E-01	5.191E-01	1.200E+00	29	3.934E+00	29M
A0A183BK44_taxID_36090_model_A	ref_A0A9N8ELP9_oomycota	79	194	369	16	136	412	7.380E-01	2.458E-01	4.135E-01	5.236E+00	129	2.899E-05	7M1I30M9D13M1D7M3D36M2I7M5I8M
A0A183BKG6_taxID_36090_model_A	ref_1JS8_squid	12	171	307	87	206	262	6.875E-01	2.931E-01	4.107E-01	5.820E+00	166	1.214E-03	7M1D8M5I6M3I7M3I2M6I2M1D9M4D2M4I15M16I20M2I5M7I31M
A0A183BKW9_taxID_36090_model_A	ref_1BT3_Ibatatas	35	46	119	198	209	336	7.976E-01	9.917E-02	3.349E-01	6.302E-01	12	7.909E+00	12M
A0A183BM80_taxID_36090_model_A	ref_2Y9W_Abisporus	158	204	484	237	293	351	9.220E-01	9.460E-02	5.710E-01	1.879E+00	57	2.712E-01	13M10D34M
A0A183BN41_taxID_36090_model_A	ref_PmTYR	152	433	584	2	283	287	7.440E-01	3.747E-01	5.083E-01	5.547E+00	312	5.590E-15	28M3I10M6D7M2D59M1D2M3D3M1I7M2D2M2D6M3D9M3D18M6D19M9I41M2D4M11I10M1I10M3I14M2I3M
A0A183BN42_taxID_36090_model_A	ref_5M8L_human	178	401	525	48	338	361	7.588E-01	3.406E-01	4.867E-01	7.039E+00	299	2.756E-10	25M12D3M5D4M8D8M13D33M2D12M5I16M1D9M2D8M2D2M15D11M2D1M4D13M5D4M1D2M1D4M1D16M1D2M3I43M
A0A183BW73_taxID_36090_model_A	ref_5M8L_human	2	150	471	164	338	361	6.856E-01	2.387E-01	4.737E-01	4.202E+00	195	7.372E-05	9M3I3M3I3M1D9M1D9M2D8M2D2M12D2M3D9M2D1M4D13M6I6M8I6M5D5M4D2M10D42M
A0A183BZZ4_taxID_36090_model_A	ref_5M8L_human	143	303	866	146	335	361	7.147E-01	1.545E-01	5.172E-01	4.230E+00	202	1.310E-04	12M2D13M5I16M1D9M2D8M2D2M15D13M6D12M4I10M3I12M3D3M10D39M
A0A183C147_taxID_36090_model_A	ref_PmTYR	4	241	428	26	277	287	7.876E-01	4.529E-01	5.606E-01	3.411E+00	275	5.504E-13	15M2I4M10D59M1D2M2D12M2D3M2D3M2D10M2D5M1D13M8I11M1I6M10D39M3D4M6I6M3I11M3I3M2D9M
A0A183C148_taxID_36090_model_A	ref_PmTYR	38	62	87	220	244	287	8.869E-01	2.712E-01	5.367E-01	1.432E+00	25	6.219E-01	25M
A0A183C149_taxID_36090_model_A	ref_PmTYR	298	572	638	1	283	287	8.115E-01	3.616E-01	5.931E-01	2.840E+00	313	1.011E-14	41M3I2M11D61M3D11M2D5M2D3M3D13M1D15M5D4M2D6M1D5M4D9M13I31M2D3M7I2M1D4M3I15M1I9M1D3M3I3M
A0A183C152_taxID_36090_model_A	ref_PmTYR	280	483	569	1	241	287	6.788E-01	2.655E-01	4.579E-01	7.384E+00	249	2.751E-09	39M4D8M4D58M1D2M2D12M2D4M2D4M2D8M2D5M1D13M16D9M8I5M3D1M3D3M3D25M
A0A183C1Y6_taxID_36090_model_A	ref_PmTYR	305	421	482	1	135	287	8.187E-01	2.157E-01	4.142E-01	3.003E+00	140	2.577E-05	40M12D28M3I1M2I20M7D8M2D12M2D3M
A0A183C5V8_taxID_36090_model_A	ref_5M8L_human	208	249	548	297	338	361	9.676E-01	7.623E-02	5.844E-01	6.646E-01	42	3.739E-01	42M
A0A183C5V9_taxID_36090_model_A	ref_1JS8_squid	124	209	224	1	95	262	8.540E-01	3.443E-01	6.144E-01	2.462E+00	97	3.383E-03	44M2I2M11D38M
A0A183CDZ5_taxID_36090_model_A	ref_1BT3_Ibatatas	119	134	251	190	205	336	9.785E-01	6.361E-02	3.412E-01	3.048E-01	16	4.755E+00	16M
A0A183CFJ5_taxID_36090_model_A	ref_PmTYR	16	212	213	1	219	287	8.374E-01	7.747E-01	6.930E-01	3.475E+00	226	1.183E-13	44M9D60M1D3M2D11M2D4M2D3M2D8M2D3M1D7M1D5M7I14M3D2M1D3M1D4M2D19M
A0A183CIQ4_taxID_36090_model_A	ref_5M8L_human	2	125	487	187	338	361	6.971E-01	2.000E-01	5.099E-01	5.125E+00	161	4.592E-02	5M1D5M1D10M6D3M11D13M4D12M4I5M4I16M1I2M4D2M10D42M
A0A183CK24_taxID_36090_model_A	ref_A0A9N8ELP9_oomycota	59	99	477	246	295	412	8.948E-01	8.440E-02	3.830E-01	1.203E+00	50	3.645E+00	10M9D31M
A0A183CK25_taxID_36090_model_A	ref_A0A9N8ELP9_oomycota	278	351	476	86	157	412	7.765E-01	1.304E-01	2.472E-01	3.211E+00	79	1.686E-02	29M1D8M2I4M5I9M4D17M
A0A183CKF2_taxID_36090_model_A	ref_I3D139_archaea	23	104	172	172	238	305	8.400E-01	3.443E-01	4.990E-01	1.973E+00	85	2.943E-02	13M2D1M17I12M1D9M1I29M
A0A183CU95_taxID_637853_model_A	ref_PmTYR	87	341	519	2	284	287	8.002E-01	4.063E-01	6.048E-01	5.134E+00	295	3.270E-14	45M8D59M1D4M2D10M2D5M4D7M10D24M8D7M3D40M2D4M7I9M2I10M1I11M2I8M
A0A183CW70_taxID_637853_model_A	ref_PmTYR	77	335	480	2	283	287	8.090E-01	4.555E-01	5.725E-01	4.308E+00	291	2.523E-15	41M2D7M3D62M3D11M2D5M4D11M2D5M1D13M6I14M8D2M1I45M2D11M5D20M2I3M
A0A183CYD4_taxID_637853_model_A	ref_PmTYR	1	255	374	10	277	287	8.113E-01	5.647E-01	6.294E-01	3.312E+00	288	1.219E-15	33M3I1M11D59M1D2M2D12M4D7M2D9M2D5M1D13M6I11M3I6M10D40M5I15M2I12M1I10M
A0A183CZ55_taxID_637853_model_A	ref_1BT3_Ibatatas	39	65	120	45	71	336	7.988E-01	2.124E-01	4.920E-01	1.235E+00	27	9.385E+00	27M
A0A183DER6_taxID_637853_model_A	ref_PmTYR	1	142	161	146	283	287	6.924E-01	6.008E-01	5.871E-01	3.632E+00	159	1.366E-05	7M2D2M1D17M8I5M2D3M3I6M10D40M2D4M7I8M2I13M1I16M
A0A183FU98_taxID_6339_model_A	ref_PmTYR	8	231	258	1	243	287	7.535E-01	6.579E-01	5.894E-01	5.362E+00	259	3.180E-12	39M2D6M10D23M3I33M1D2M2D12M2D3M2D3M2D6M1D20M6I10M7I2M3D6M10D43M
A0A183G001_taxID_6339_model_A	ref_PmTYR	94	230	695	1	129	287	7.278E-01	1.534E-01	3.965E-01	3.934E+00	148	1.851E-05	44M2D2M6D14M9I3M10I45M3D10M
A0A183G8L0_taxID_6339_model_A	ref_PmTYR	139	410	650	1	283	287	8.121E-01	3.524E-01	5.691E-01	3.534E+00	307	3.844E-15	43M7D3M1D57M3D16M2D4M2D3M2D9M2D2M1D15M11I5M1I4M3D5M10D43M2D2M7I9M2I12M1I9M2I7M
A0A183GHW6_taxID_6339_model_A	ref_5CE9_Jregia	91	134	222	238	288	339	8.641E-01	1.865E-01	3.598E-01	2.077E+00	51	3.183E-02	12M7D32M
A0A183GHW7_taxID_6339_model_A	ref_5CE9_Jregia	62	70	72	113	121	339	7.783E-01	1.120E-01	3.113E-01	1.828E+00	9	9.302E+00	9M
A0A183GMM4_taxID_6339_model_A	ref_PmTYR	110	318	398	1	243	287	8.137E-01	4.409E-01	5.833E-01	4.226E+00	253	4.355E-14	28M12D6M9D58M1D2M2D14M2D2M2D4M2D8M2D5M1D14M8I3M2I3M1D9M10D43M
A0A183H2G1_taxID_387005_model_A	ref_PmTYR	20	291	605	1	283	287	8.025E-01	3.771E-01	5.948E-01	3.754E+00	304	1.537E-15	46M8D59M1D2M2D13M4D7M2D7M2D6M1D13M6I11M3I6M10D40M2D4M1I9M8I12M1I13M2I3M
A0A183HCM2_taxID_387005_model_A	ref_PmTYR	126	275	290	1	170	287	8.791E-01	4.688E-01	6.872E-01	2.428E+00	173	1.882E-08	42M3I1M11D62M3D12M4D6M2D12M3D12M
A0A183HL62_taxID_387005_model_A	ref_5M8L_human	10	30	78	317	337	361	7.488E-01	2.481E-01	6.573E-01	1.327E+00	21	1.838E+00	21M
A0A183HP91_taxID_387005_model_A	ref_PmTYR	2	168	183	74	244	287	7.549E-01	6.891E-01	7.097E-01	5.140E+00	187	4.723E-11	40M1D2M2D12M2D4M2D4M2D8M2D2M1D17M13I8M3I4M2D6M6D44M
A0A183HT49_taxID_387005_model_A	ref_5M8L_human	63	147	190	44	170	361	8.195E-01	3.838E-01	5.337E-01	5.601E+00	128	1.943E-02	2M1I28M19D3M9D11M13D28M2D12M
A0A183I077_taxID_387005_model_A	ref_PmTYR	356	626	780	1	283	287	7.980E-01	2.917E-01	5.609E-01	3.267E+00	310	4.533E-15	40M3I3M11D61M3D10M2D3M2D6M3D6M2D7M1D13M8I4M4I4M3D6M10D42M2D2M7I8M2I15M2I10M1I4M
A0A183I498_taxID_387005_model_A	ref_5M8L_human	23	63	306	297	337	361	9.607E-01	1.327E-01	6.595E-01	7.055E-01	41	8.098E-02	41M
A0A183IH80_taxID_241478_model_A	ref_PmTYR	166	401	797	1	284	287	7.795E-01	2.455E-01	5.015E-01	6.003E+00	301	2.278E-10	28M3I2M2I9M2D5M2D2M5D56M1D4M9D7M5D3M22D10M16D4M1I49M2D3M5I8M3I22M1D3M3I4M
A0A183IUA7_taxID_241478_model_A	ref_PmTYR	1	215	594	11	278	287	6.755E-01	2.785E-01	5.027E-01	5.383E+00	281	4.342E-07	20M5I14M4D5M5D58M9D6M7D4M3D12M9D13M7D4M11D9M1I27M7I7M1D6M10D17M
A0A183IUG4_taxID_241478_model_A	ref_PmTYR	49	309	365	2	284	287	8.382E-01	6.093E-01	6.130E-01	3.125E+00	300	3.387E-18	28M2I1M3I12M3D3M6D59M1I2M6D9M2D4M2D2M3D12M2D16M5D5M3I7M10D40M5I13M1I27M2I4M
A0A183IUG5_taxID_241478_model_A	ref_PmTYR	118	395	451	2	284	287	7.703E-01	4.853E-01	5.651E-01	5.950E+00	311	1.268E-18	28M3I1M2I9M10D5M1I61M5D9M2D4M2D5M3D7M3D19M12I13M8D3M2I42M5I14M1I22M2I8M
A0A183IVI7_taxID_241478_model_A	ref_PmTYR	117	395	453	2	282	287	7.614E-01	4.801E-01	5.589E-01	4.837E+00	311	1.841E-16	29M5I12M3D3M6D59M1I2M6D9M2D4M2D4M3D7M3D16M5D10M8I4M1I9M3I43M2D2M7I7M1I26M4I3M
